,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
1154,Lee Dong-sik,/soccer/football_player/position_s,Defender,"What soccer position does lee dong-sik hold
","<PER><PER>Lee</PER> Dong-Sik</PER> is a <MISC>South Korean</MISC> footballer who plays for <ORG>Busan I'Park</ORG> in the <ORG>K-League</ORG>.
<PER>Lee</PER> previously played for <ORG>Pohang Steelers</ORG>",In the sport of association football
1155,James Fenimore Cooper,/influence/influence_node/influenced_by,Walter Scott,"who was influenced james fenimore cooper
",<PER>James Fenimore Cooper</PER> was an <MISC>American</MISC> writer of the first half of the 19th century,Sir <PER>Walter Scott</PER>
1156,The White Abacus,/book/written_work/original_language,English language,"What is the original language of the white abacus
",<MISC>The White Abacus</MISC> is a 1997 science fiction novel by <PER>Damien Broderick</PER>. It follows the story of <PER>Telmah Lord Cima</PER> who travels to <LOC>Earth</LOC> from a far-off world and becomes friends with a computer-augmented being called <PER>Ratio</PER>.,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
1157,Louis XIV,/symbols/namesake/named_after,Louis XIII,"What is louis xiv of france named after
",<PER>Louis XIV</PER>,<PER>Louis XIII</PER> was King of <LOC>France</LOC> from 1610 until his death in 1643 and King of <LOC>Navarre</LOC> from 1610 to 1620
1162,The Donna Summer Anthology,/music/album/artist,Donna Summer,"who is the artist of the donna summer anthology
",The <MISC><PER>Donna Summer</PER> Anthology</MISC> is a double compilation album by the <MISC>American</MISC> singer <PER>Donna Summer</PER>,<PER>LaDonna Adrian Gaines</PER>
1167,California Solo,/film/film/executive_produced_by,Rick Rosenthal,"who is the executive producer of california solo
",<MISC>California Solo</MISC> is an <MISC>American</MISC> independent feature film written and directed by <PER>Marshall Lewy</PER> and starring <PER>Robert Carlyle</PER>. It made its world premiere at the 2012 <MISC>Sundance Film Festival</MISC>,<PER>Richard L. Rosenthal</PER>
1168,Bob Haney,/fictional_universe/fictional_character_creator/fictional_characters_created,Copperhead,"What characters has bob haney created?
",<PER>Robert G. Haney</PER> was an <MISC>American</MISC> comic book writer,<PER>Copperhead</PER> is the name of several supervillains appearing in comic books published by <ORG>DC Comics</ORG>
1170,Bobby Valentin,/music/artist/origin,Orocovis,"which municipality of Puerto Rico is bobby valentín fmor
","Roberto ""Bobby"" Valentín",<LOC>Orocovis</LOC> is a town and municipality of <LOC>Puerto Rico</LOC> located in the <LOC>Central Mountain Range</LOC>
1171,Hans im Glück,/games/game_publisher/games_published,Fjords,"which game was published by hans im glück
",<ORG>Hans im Glück</ORG> is a <MISC>German</MISC> board and card game publisher. Though many of their own games are language-independent they themselves publish only printings for the domestic market which include only <MISC>German</MISC>-language rules; <MISC>English-language</MISC> printings of their games have been published primarily by <ORG>Rio Grande Games</ORG>,<MISC>Fjords</MISC> is a tile-based <MISC>German-style</MISC> board game designed by <PER>Franz-Benno Delonge</PER> and published in 2005 by <ORG>Hans im Glück</ORG> and <ORG>Rio Grande Games</ORG>. Unlike some other games in the genre
1172,St. Mary's Episcopal Church,/location/location/containedby,Flandreau,"what city and state is  st. mary's episcopal church, found
",St. Mary's Episcopal Church,<LOC>Flandreau FLAN-droo</LOC> is a city in and county seat of <LOC>Moody County</LOC>
1173,Nothing,/music/album/artist,Meshuggah,"who is the singer of nothing
",<MISC>Nothing</MISC> is the fourth album by <MISC>Swedish</MISC> extreme metal band <ORG>Meshuggah</ORG>,<ORG>Meshuggah</ORG> is a <MISC>Swedish</MISC> extreme metal band formed in <LOC>Umeå</LOC> in 1987. The band's current lineup consists of lead vocalist <PER>Jens Kidman</PER>
1175,Robert Paynter,/film/cinematographer/film,Superman III,"What film was done by the cinematographer robert paynter
","<PER>Robert William Paynter BSC</PER> was an <MISC>English</MISC> cinematographer.
After leaving the <ORG>Mercers' School</ORG> in the <LOC>City of London</LOC> at the age of 15",<MISC><PER>Superman</PER> III</MISC> is a 1983 superhero film directed by <PER>Richard Lester</PER> from a screenplay by <PER>David Newman</PER> and <PER>Leslie Newman</PER> based on the <ORG>DC Comics</ORG> character <PER>Superman</PER>. It is the third installment in the <PER>Superman</PER> film series and a sequel to <PER>Superman</PER> II. 
1178,KTTU,/broadcast/tv_station/owner,Belo Corporation,"Who owns the tv station kttu?
",<ORG>KTTU</ORG> is a television station in <LOC>Tucson</LOC>,<ORG>Belo Corporation</ORG> was a <MISC>Dallas-based</MISC> media company that owned 20 commercial broadcasting television stations and two regional 24-hour cable news television channels. The company was previously known as A. H. 
1179,CNOOC Petroleum North America,/business/business_operation/industry,Petroleum industry,"what industry is correlated with nexen
",<ORG>CNOOC Petroleum North America ULC</ORG>,The petroleum industry
1182,Pitcher,/baseball/baseball_position/players,Jesse Chavez,"Who played pitcher for the oakland a's
",In baseball,<PER>Jesse David Chavez</PER> is an <MISC>American</MISC> professional baseball pitcher for the <ORG>Atlanta Braves</ORG> of <ORG>Major League Baseball</ORG>. He played college baseball at <ORG>Riverside Community College</ORG>. 
1184,Gagame Feni,/soccer/football_player/position_s,Forward,"What football position does gagame feni play
",<PER>Gagame Feni</PER> is a <LOC>Solomon Islands</LOC> footballer who played as a striker for <ORG>ABM Galaxy</ORG> in <LOC>Vanuatu</LOC>,Forwards are the players on an association football team who play nearest to the opposing team's goal
1185,Brick Bradford,/film/film/genre,Black and white,"what kind of film is brick bradford?
",<MISC>Brick Bradford</MISC> was the 35th serial released by <ORG>Columbia Pictures</ORG>. It was based on the comic strip <MISC>Brick Bradford</MISC>,Black-and-white images combine black and white in a continuous spectrum
1186,Pinchas Goldschmidt,/people/person/gender,Male,"what sex is pinchas goldschmidt
",<PER>Pinchas Goldschmidt</PER> has been the Chief Rabbi of <LOC>Moscow</LOC>,Male is the sex of an organism that produces the gamete known as sperm
1188,Just When You're Thinkin' Things Over,/music/composition/language,English language,"what language is just when you're thinkin' things over witten
","""Just When You're Thinkin' Things Over"" was a 1995 single by the <MISC>English</MISC> indie band <ORG>The Charlatans</ORG>",<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
1189,Shawnee Community College,/location/location/containedby,Ullin,"where is shawnee community college based out of
",<ORG>Shawnee Community College</ORG> is a public community college in <LOC>Ullin</LOC>,<LOC>Ullin</LOC> is a village in <LOC>Pulaski County</LOC>
1190,Amaneció de golpe,/film/film/country,Spain,"in what country did the film amaneció de golpe take place 
",Coup at Daybreak,<LOC>Spain</LOC> or the Kingdom of <LOC>Spain</LOC>
1191,Stephen Kline,/visual_art/visual_artist/art_forms,Painting,"which visual medium does stephen kline work in
",<PER>Stephen Kline</PER> is an <MISC>American</MISC> contemporary artist who works primarily in acrylics and ink.,Painting is the practice of applying paint
1193,Fred Mollin,/people/person/nationality,United States,"what country gives fred mollin his nationality
",<PER>Fred Mollin</PER> is an <MISC>American</MISC> and <MISC>Canadian</MISC> record producer,The <LOC>United States of America</LOC>
1195,1176 Lucidor,/astronomy/celestial_object/category,Asteroid,"what kind of astrological body is 1176 lucidor
",1176 <PER>Lucidor</PER>,An asteroid is a minor planet of the inner <LOC>Solar System</LOC>. They are metallic or rocky bodies without atmospheres. The size and shapes of asteroids vary significantly
1196,Genus,/biology/organism_classification_rank/organism_classifications,Tachybaptus,"what is the organism classification of genus
",Genus is a taxonomic rank used in the biological classification of living and fossil organisms as well as viruses. In the hierarchy of biological classification,"<MISC>Tachybaptus</MISC> is a genus of small members of the grebe family birds. The genus name is from <MISC>Ancient</MISC> <MISC>Greek</MISC> takhus ""fast"" and bapto ""to sink under"". It has representatives over much of the world"
1197,Dino De Laurentiis,/film/producer/film,The Scientific Cardplayer,"What film is produced by Dino de Laurentils?
","Agostino ""Dino"" De Laurentiis was an <MISC>Italian-American</MISC> film producer. Along with <PER>Carlo Ponti</PER>",<MISC>The Scientific Cardplayer</MISC>
1198,Peggy Sue Got Married,/film/film/country,United States,"which country is the film peggy sue got married released in?
",<MISC>Peggy Sue Got Married</MISC> is a 1986 <MISC>American</MISC> fantasy comedy-drama film directed by <PER>Francis Ford Coppola</PER> starring <PER>Kathleen Turner</PER> as a woman on the verge of a divorce,The <LOC>United States of America</LOC>
1199,You're a Big Boy Now,/music/album/album_content_type,Soundtrack,"What type of album is youre a big boy now
",You're a Big Boy Now is a soundtrack album by the Lovin' Spoonful,A soundtrack is recorded music accompanying and synchronised to the images of a motion picture
1201,Richard Marx,/music/lyricist/lyrics_written,Long Hot Summer,"what lyrics were written by richard marx?
","<PER>Richard Noel Marx</PER> is an <MISC>American</MISC> adult contemporary and pop rock singer-songwriter. He has sold over 30 million albums worldwide.
","""<MISC>Long Hot Summer</MISC>"" is a song co-written and recorded by <MISC>Australian</MISC> country music artist <PER>Keith <PER>Urban</PER></PER>. It was released in June 2011 as the third single from his 2010 album <MISC>Get Closer</MISC>. They reached number one on the <LOC>U.S.</LOC> <MISC>Billboard Hot Country Songs</MISC> chart for the week of 22 October 2011. <PER>Urban</PER> wrote this song with <PER>Richard Marx</PER>."
1202,NYX,/comic_books/comic_book_series/publisher,Marvel Comics,"who is the publisher for nyx
",<MISC>NYX</MISC> is a limited series of comic books by <ORG>Marvel Comics</ORG>,<ORG>Marvel Comics</ORG> is the brand name and primary imprint of <ORG>Marvel Worldwide Inc</ORG>.
1205,Teenage Mutant Ninja Turtles: Turtles in Time,/cvg/computer_videogame/developer,Ubisoft,"what company created teenage mutant ninja turtles: turtles in time
",Teenage Mutant Ninja Turtles: Turtles in Time,<ORG>Ubisoft Entertainment SA</ORG> is a <MISC>French</MISC> video game company headquartered in <LOC>Saint-Mandé</LOC> with development studios across the world. 
1206,Thomas Robert Malthus,/influence/influence_node/influenced_by,William Godwin,"What philosopher influenced thomas robert malthus?
",<PER>Thomas Robert Malthus FRS</PER> was an <MISC>English</MISC> cleric,<PER>William Godwin</PER> was an <MISC>English</MISC> journalist
1210,Gus's World Famous Fried Chicken,/dining/restaurant/cuisine,Fast food,"What kind of food did gus's world famous fried chicken make
",Gus's World Famous Fried Chicken is a popular fried chicken restaurant based in downtown <LOC>Memphis</LOC>,"Fast food is a type of mass-produced food designed for commercial resale and with a strong priority placed on ""speed of service"" versus other relevant factors involved in culinary science. "
1211,Silas Casey,/people/person/nationality,United States,"which country is silas casey from
",<PER>Silas Casey</PER> was a career <ORG>United States Army</ORG> officer who rose to the rank of major general during the <MISC>American Civil War</MISC>.,The <LOC>United States of America</LOC>
1212,Mitti,/film/film/country,India,"which country was mitti made in
",<MISC>Mitti</MISC> is a 2010 <MISC>Punjabi</MISC> film directed by <PER>Jatinder Mauhar</PER> with story,<ORG>India</ORG>
1214,International High School,/education/educational_institution/colors,Blue,"what is a school color for international high school
",<ORG>International High School of San Francisco</ORG> is a private high school in <LOC>Hayes Valley</LOC>,Blue is one of the three primary colours in the RYB colour model
1215,Far Wes,/music/album/artist,Wes Montgomery,"Far wes is an album by what guitarist?
",<MISC>Far Wes</MISC> is a reissue of <MISC>Montgomeryland</MISC>,"John Leslie ""Wes"" <PER>Montgomery</PER> was an <MISC>American</MISC> jazz guitarist. <PER>Montgomery</PER> was known for an unusual technique of plucking the strings with the side of his thumb and his extensive use of octaves"
1216,Gilbert,/location/location/containedby,United States,"which country contains gilbert
",<LOC>Gilbert</LOC> is a city in <LOC>Story County</LOC>,The <LOC>United States of America</LOC>
1218,False Memory,/book/book/genre,Suspense,"What is the genre of the book ""False Memory""?
",<MISC>False Memory</MISC> is a novel by the <MISC>American</MISC> author <PER>Dean Koontz</PER>,Suspense is a state of mental uncertainty
1221,Arkon,/fictional_universe/fictional_character/appears_in_these_fictional_universes,Marvel Universe,"Which fictional universe does Arkon appear in?
",<PER>Arkon</PER> is a fictional character appearing in <MISC>American</MISC> comic books published by <ORG>Marvel Comics</ORG>. He is the warlord and ruler of the extra-dimensional world of <LOC>Polemachus</LOC>. ,The <LOC>Marvel Universe</LOC> is a fictional shared universe where the stories in most <MISC>American</MISC> comic book titles and other media published by <ORG>Marvel Comics</ORG> take place. 
1223,Josh Ritter,/music/artist/genre,Country music,"what genre does the artist josh ritter perform
",<PER>Josh Ritter</PER> is an <MISC>American</MISC> singer,Country is a genre of popular music that originated with blues
1225,Lake Shawnee,/geography/lake/lake_type,Reservoir,"what type of lake is lake shawnee
",<LOC>Lake Shawnee</LOC> is a small 83-acre private lake located in <LOC>Jefferson Township</LOC>,"A reservoir is most commonly an enlarged natural or artificial lake created using a dam to store fresh water.
Reservoirs can be created in a number of ways"
