,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
3183,Alternative rock,/music/genre/albums,Mirror Ball,"what is an alternative rock album
","Alternative rock is a category of rock music that emerged from the independent music underground of the 1970s and became widely popular in the 1990s. ""Alternative"" refers to the genre's distinction from mainstream or commercial rock or pop music. ",<MISC>Mirror Ball</MISC> is the 21st studio album by <MISC>Canadian</MISC> musician <PER>Neil Young</PER>
3186,Ng Moon Hing,/people/person/religion,Protestantism,"to what religion does ng moon hing belong to
",The Most Reverend Datuk <PER>Ng Moon Hing</PER>,<MISC>Protestantism</MISC> is a form of <MISC>Christianity</MISC> that originated with the 16th-century <MISC>Reformation</MISC>
3188,Fat Chance,/film/film/production_companies,National Film Board of Canada,"What production company produced?
",<MISC>Fat Chance</MISC> is a 1994 <ORG>National Film Board of Canada</ORG> documentary film directed by <PER>Jeff McKay</PER> about fat acceptance. The film focuses on <PER>Rick Zakowich</PER>,The <ORG>National Film Board of <LOC>Canada</LOC></ORG> is <LOC>Canada</LOC>'s public film and digital media producer and distributor. An agency of the Government of <LOC>Canada</LOC>
3190,Barbara Leigh-Hunt,/people/person/nationality,England,"what is barbara leigh-hunt's nationality 
",<PER>Barbara Leigh-Hunt</PER> is a <MISC>British</MISC> actress. Her numerous theatre credits include <ORG>Broadway</ORG> productions of <PER>Hamlet</PER> and <PER>Sherlock Holmes</PER>,<LOC>England</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. It shares land borders with <LOC>Wales</LOC> to its west and <LOC>Scotland</LOC> to its north. The <LOC>Irish Sea</LOC> lies northwest of <LOC>England</LOC> and the <LOC>Celtic Sea</LOC> to the southwest. <LOC>England</LOC> is separated from continental <LOC>Europe</LOC> by the <LOC>North Sea</LOC> to the east and the <LOC>English Channel</LOC> to the south. 
3196,Industrial rock,/music/genre/artists,Nivek Ogre,"Who is an artist know for doing industrial rock?
",Industrial rock is an alternative rock genre that fuses industrial music and rock music. It initially originated in the 1970s,<PER>Kevin Graham Ogilvie</PER>
3199,Liverpool,/location/location/people_born_here,Daniel Redmond,"Which professional footballer was born in liverpool?
",<LOC>Liverpool</LOC> is a city and metropolitan borough in <LOC>Merseyside</LOC>,<PER>Daniel Stephen Redmond</PER> is an <MISC>English</MISC> professional footballer
3200,Bwanabwana language,/language/human_language/language_family,Austronesian languages,"What group of languages does the bwanabwana language belong to
",<ORG>Bwanabwana</ORG>,The <MISC>Austronesian</MISC> languages are a language family widely spoken throughout <LOC>Maritime Southeast Asia</LOC>
3202,Cristiano Dias,/people/person/place_of_birth,Brazil,"Where was cristiano dias born?
",<PER>Cristiano Fagundes Dias</PER>,<ORG>Brazil</ORG>
3203,"St Andrew's Church, Willingale",/architecture/structure/architectural_style,English Gothic architecture,"what type of architecture was the st andrew's church, willingale
",St Andrew's Church is a redundant <MISC>Anglican</MISC> church in the village of <LOC>Willingale</LOC>,<MISC>English Gothic</MISC> is an architectural style that flourished from the late 12th until the mid-17th century. The style was most prominently used in the construction of cathedrals and churches. 
3209,Mervyn LeRoy,/film/director/film,Lovely to Look At,"what film was mervyn leroy the director of
",<PER>Mervyn LeRoy</PER> was an <MISC>American</MISC> film director,<MISC>Lovely to Look At</MISC> is a 1952 <MISC>American</MISC> musical romantic comedy film directed by <PER>Mervyn LeRoy</PER>
3210,Lille,/location/location/people_born_here,Albert Samain,"Who was a famous french writer born in lille?
",<LOC>Lille</LOC> is a city in the northern part of <LOC>France</LOC>,<PER>Albert Victor Samain</PER> was a <MISC>French</MISC> poet and writer of the Symbolist school.
3217,Paco Ahlgren,/influence/influence_node/influenced_by,Richard Dawkins,"who was paco ahlgren's influencer?
",<PER>Paco Ahlgren</PER> is an <MISC>American</MISC> writer,<PER>Richard Dawkins</PER> <PER>FRS FRSL</PER> is a <MISC>British</MISC> evolutionary biologist and author. He is an emeritus fellow of <ORG>New College</ORG>
3222,Victory Records,/music/record_label/artist,Taking Back Sunday,"Which artist is apart if the victory records record label?
","<ORG>Victory Records</ORG> is a <MISC>Chicago-based</MISC> record label founded by <PER>Tony Brummel</PER>. It operates a music publishing company called ""<ORG>Another Victory</ORG>",<ORG>Taking Back Sunday</ORG> is an <MISC>American</MISC> rock band from <LOC>Long Island</LOC>
3223,Eric Gravatt,/music/artist/genre,Jazz fusion,"what type of music does eric gravátt perform
",<PER>Eric Kamau Grávátt</PER> is a jazz drummer from <LOC>Philadelphia</LOC>. He has played with <PER>McCoy Tyner</PER>,Jazz fusion is a music genre that developed in the late 1960s when musicians combined jazz harmony and improvisation with rock music
3224,Hialeah Senior High School,/education/educational_institution/colors,Royal blue,"What is the official school color of hialeah high school?
",<ORG><LOC>Hialeah</LOC> Senior High School</ORG> is a public high school located at 251 <LOC>E 47th Street</LOC> in <LOC>Hialeah</LOC>,Royal blue is a deep and vivid shade of blue. It is said to have been created by clothiers in <LOC>Rode</LOC>
3227,The Monastery of Sendomir,/film/film/country,Sweden,"What country created the film the monastery of sendomir
",<MISC>The Monastery of Sendomir</MISC> is a 1920 <MISC>Swedish</MISC> drama film directed by <PER>Victor Sjöström</PER>,<ORG>Sweden</ORG>
3229,Cordelia Chase,/fictional_universe/fictional_character/gender,Female,"what is the gender of cordelia chase
",<PER>Cordelia Chase</PER> is a fictional character created by <PER>Joss Whedon</PER> for the television series <MISC><MISC>Buffy</MISC> the Vampire Slayer</MISC>; she also appeared on <MISC>Buffy</MISC>'s spin-off series,Female is the sex of an organism that produces the large non-motile ova
3230,Cedric Gibbons,/film/film_art_director/films_art_directed,The Red Danube,"Name a film directed by  cedric gibbons
",<PER>Austin Cedric Gibbons</PER> was an <MISC>Irish-American</MISC> art director for the film industry. He also made a significant contribution to motion picture theater architecture from the 1930s to 1950s. ,The <MISC>Red Danube</MISC> is a 1949 <MISC>American</MISC> drama film directed by <PER>George Sidney</PER> and starring <PER>Walter Pidgeon</PER>. The film was based on the 1947 novel <MISC>Vespers in Vienna</MISC> by <PER>Bruce Marshall</PER>.
3231,Gaby Dunn,/people/person/profession,Journalist,"what is gaby dunn's in the news industry?
",<PER>Gabrielle Teresa Dunn</PER> is an <MISC>American</MISC> writer,A journalist is an individual that collects/gathers information in form of text
3232,Lars Krogh Gerson,/people/person/place_of_birth,Luxembourg,"Where was lars krogh gerson born?
",<PER>Lars Christian Krogh Gerson</PER> is a <MISC>Luxembourgish</MISC> professional footballer who plays as a central defender for <MISC>OBOS-ligaen</MISC> side <ORG>Kongsvinger IL</ORG>.,<ORG>Luxembourg</ORG>
3233,In These Arms,/music/composition/composer,Richie Sambora,"who composed in these arms
","""<MISC>In These Arms</MISC>"" is a song by <MISC>American</MISC> rock band <PER>Bon Jovi</PER>. The song was written by <PER>David Bryan</PER>",<PER>Richard Stephen Sambora</PER> is an <MISC>American</MISC> rock guitarist
3235,Dahmer vs. Gacy,/film/film/country,United States,"What country made the film dahmer vs. gacy
",<MISC>Dahmer vs. Gacy</MISC> is a 2010 <MISC>American</MISC> comedy-horror film directed by <PER>Ford Austin</PER> and written by <PER>Andrew J. Rausch</PER>. The film won the <MISC>Audience Award</MISC> at the 2010 <MISC>Bare Bones International Film Festival</MISC>.,The <LOC>United States of America</LOC>
3237,Sound of Confusion,/music/album/genre,Space rock,"what kind of music is on the album sound of confusion?
",<MISC>Sound of Confusion</MISC> is the first studio album by space rock group <ORG>Spacemen 3</ORG>,Space rock is a music genre characterized by loose and lengthy song structures centered on instrumental textures that typically produce a hypnotic
3238,Star,/astronomy/celestial_object_category/objects,Iota Carinae,"Name a star in the constellation of carina
",A star is an astronomical object comprising a luminous spheroid of plasma held together by its gravity. The nearest star to <LOC>Earth</LOC> is the <MISC>Sun</MISC>. ,<ORG>Iota Carinae</ORG>
3239,Hed PE,/music/artist/label,Suburban Noize Records,"What label is hed pe signed to
",Hed PE or Planetary <MISC>Evolution</MISC>,<ORG>Suburban Noize Records</ORG>
3242,God's Gift to Women,/film/film/language,English language,"what language was gods gift to women in?
",God's Gift to Women is a 1931 <MISC>American</MISC> pre-Code romantic musical comedy film directed by <PER>Michael Curtiz</PER>,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
3243,Remember the Day,/film/film/film_art_direction_by,Richard Day,"who did film art direction for the film remember the day
",<MISC>Remember the Day</MISC> is a 1941 film released by <ORG>20th Century Fox</ORG>,<PER>Richard Day</PER> was a <MISC>Canadian</MISC> art director in the film industry. He won seven <MISC>Academy Awards</MISC> and was nominated for a further 13 in the category of Best Art Direction. He worked on 265 films between 1923 and 1970. He was born in <LOC>Victoria</LOC>
3244,Dennis Drainville,/people/person/religion,Anglicanism,"what is  dennis drainvilles religion
",<PER>Dennis Paul Drainville</PER> is a <MISC>Canadian</MISC> retired bishop,<MISC>Anglicanism</MISC> is a <MISC>Western</MISC> <MISC>Christian</MISC> tradition that has developed from the practices
3245,United States national rugby union team,/sports/sports_team/location,United States,"where is the united states national rugby union team from
",The <LOC>United States</LOC> men's national rugby union team represents the <LOC>United States</LOC> in men's international rugby union. Nicknamed the <ORG>Eagles</ORG>,The <LOC>United States of America</LOC>
3248,Pretty Scary Silver Fairy,/music/album/release_type,Album,"how was pretty scary silver fairy released
","<MISC>Pretty Scary Silver Fairy</MISC> is the second studio album by <MISC>Norwegian</MISC> recording artist <PER>Margaret <PER>Berger</PER></PER>. It was released in <LOC>Norway</LOC> on 2 October 2006 by <ORG>RCA Records</ORG>. Its title comes from <PER>Berger</PER>'s wish for the album to be ""sweet but mean at the same time"". The lyrics were written by <PER>Berger</PER> and inspired by her adolescence.",An album is a collection of audio recordings issued on compact disc
3253,Supaksorn Chaimongkol,/people/person/place_of_birth,Chiang Mai,"where was supaksorn chaimongkol born
","<PER>Supaksorn Chaimongkol</PER> is a <MISC>Thai</MISC> model and actress. Her nickname is <PER>Kratae</PER>.
She graduate a bachelor of Communication Arts from <ORG>Rangsit University</ORG>.
",<LOC>Chiang Mai</LOC> is the second-largest Province of <LOC>Thailand</LOC>. It lies in upper northern <LOC>Thailand</LOC>. It is bordered by <LOC>Chiang Rai</LOC> to the northeast
3254,Faithless,/film/film/written_by,Ingmar Bergman,"who wrote the film faithless
",<MISC>Faithless</MISC> is a <MISC>Swedish</MISC> film directed by <PER>Liv Ullmann</PER> from a script by <PER>Ingmar <PER>Bergman</PER></PER>. The story is loosely based on experiences of adultery from <PER>Bergman</PER>'s own life. It was entered into the 2000 <MISC>Cannes Film Festival</MISC>.,<PER>Ernst Ingmar Bergman</PER> was a <MISC>Swedish</MISC> film director
3257,Albert Einstein,/influence/influence_node/influenced,Wolfgang Pauli,"Who influenced albert einstein
",<PER>Albert Einstein</PER> was a German-born theoretical physicist,<PER>Wolfgang Ernst Pauli</PER> was an <MISC>Austrian</MISC> theoretical physicist and one of the pioneers of quantum physics. In 1945
3259,Alan Goodall,/people/person/nationality,England,"what is alan goodall's nationality?
","<PER>Alan Jeffrey Goodall</PER> is an <MISC>English</MISC> former professional footballer who played as a defender.
During his career",<LOC>England</LOC> is a country that is part of the <LOC>United Kingdom</LOC>. It shares land borders with <LOC>Wales</LOC> to its west and <LOC>Scotland</LOC> to its north. The <LOC>Irish Sea</LOC> lies northwest of <LOC>England</LOC> and the <LOC>Celtic Sea</LOC> to the southwest. <LOC>England</LOC> is separated from continental <LOC>Europe</LOC> by the <LOC>North Sea</LOC> to the east and the <LOC>English Channel</LOC> to the south. 
3260,Bradley Pierce,/people/person/gender,Male,"what is the gender of bradley pierce
",<PER>Bradley Michael Pierce</PER> is an <MISC>American</MISC> actor,Male is the sex of an organism that produces the gamete known as sperm
3262,Deathmatch,/cvg/gameplay_mode/games_with_this_mode,Hexen: Beyond Heretic,"What is a game with deathmatch (gaming) mode?
",Deathmatch,Hexen: Beyond Heretic is a fantasy first-person shooter video game developed by <ORG>Raven Software</ORG> and published by <ORG>id Software</ORG> through <ORG>GT Interactive Software</ORG> on October 30
3265,Odette Toulemonde,/film/film/genre,Drama,"what is the film genre of odette toulemonde?
",<MISC>Odette Toulemonde</MISC> is a 2006 <MISC>French</MISC> comedy film written and directed by <PER>Éric-Emmanuel Schmitt</PER>.,Drama is the specific mode of fiction represented in performance: a play
3266,Catharine A. MacKinnon,/people/person/place_of_birth,Minneapolis,"where city in minnesota was catharine mackinnon  born
",<PER>Catharine Alice MacKinnon</PER> is an <MISC>American</MISC> radical feminist legal scholar,<LOC>Minneapolis</LOC> is a city and the county seat of <LOC>Hennepin County</LOC> in <LOC>Minnesota</LOC>
3269,All About Eve,/tv/tv_program/country_of_origin,Philippines,"where did the show all about eve orginate from
",<MISC>All About Eve</MISC> is a 2009 <LOC>Philippine</LOC> television drama series broadcast by <ORG>GMA Network</ORG>. The series is based on a 2000 <MISC>South Korean</MISC> television series of the same title. ,<ORG>The Philippines</ORG>
3271,Erwin Planck,/people/person/parents,Max Planck,"Who is Erwin Planck's parent?
",<PER>Erwin Planck</PER> was a <MISC>German</MISC> politician,"<PER>Max Karl Ernst Ludwig Planck FRS</PER> was a <MISC>German</MISC> theoretical physicist whose discovery of energy quanta won him the <MISC>Nobel Prize</MISC> in Physics in 1918.
"
