,subject_entity,relationship,object_entity,question,subject_entity_desc,object_entity_desc
2502,Karel Plicka,/people/deceased_person/place_of_death,Prague,"Where did karel plicka die
",<PER>Karel Plicka</PER> was a <MISC>Czechoslovak</MISC> photographer,<LOC>Prague</LOC> is the capital and largest city in the <LOC>Czech Republic</LOC>
2504,Oktapodi,/film/film/country,France,"in what country was oktapodi filmed
",<MISC>Oktapodi</MISC> is a 2007 <MISC>French</MISC> computer-animated short film that originated as a Graduate Student Project from <ORG>Gobelins L'Ecole de L'Image</ORG>. ,<ORG>France</ORG>
2505,RiffTrax,/organization/organization/founders,Michael J. Nelson,"who is the founder of the organization  rifftrax
",<ORG>RiffTrax</ORG> is an <MISC>American</MISC> company that produces scripted humorous commentary tracks which are synced to mostly public domain feature films,<PER>Michael John Nelson</PER> is an <MISC>American</MISC> comedian and writer
2506,Central Time Zone,/time/time_zone/locations_in_this_time_zone,Grand Island,"north american central time zone encompasses and includes this island. 
",The <LOC>North</LOC> <MISC>American</MISC> <LOC>Central</LOC> <MISC>Time Zone</MISC> is a time zone in parts of <LOC>Canada</LOC>,<LOC>Grand Island</LOC> is a city in and the county seat of <LOC>Hall County</LOC>
2509,David Ball,/music/artist/album,Play,"what is an album by david ball 
",<PER>David Ball</PER> is an <MISC>American</MISC> country music singer-songwriter and musician. Active since 1988,"<MISC>Play</MISC> is the fourth studio album by <MISC>American</MISC> country music singer <PER>David Ball</PER>. It was released in 1999 on Warner Bros. Records. The album produced the singles ""<MISC>Watching My Baby Not Come Back</MISC>"" and ""<MISC>I Want To with You</MISC>"""
2511,West Coast hip hop,/music/genre/albums,Section 8,"Name a west coast hip hop album. 
",<LOC>West Coast</LOC> hip hop is a regional genre of hip hop music that encompasses any artists or music that originated in the <LOC>West Coast</LOC> region of the <LOC>United States</LOC>. ,<MISC>Section 8</MISC> is the fourth studio album by <MISC>American</MISC> rapper <PER>MC Eiht</PER>
2514,Adult contemporary music,/broadcast/radio_format/stations,WURV,"What is the name of a adult contemporary music station
",Adult contemporary music is a form of radio-played popular music,<ORG>WURV</ORG> is a commercial FM radio station licensed to <LOC>Richmond</LOC>
2516,Arthur Q. Bryan,/people/person/nationality,United States,"what nationality is arthur q. bryan?
",<PER>Arthur Quirk Bryan</PER> was an <MISC>American</MISC> actor and radio personality. He is best remembered for his longtime recurring role as well-spoken,The <LOC>United States of America</LOC>
2521,Arundel Mills,/business/shopping_center/owner,Simon Property Group,"who is the owner of arundel mills
",<ORG>Arundel Mills</ORG> is a shopping mall located in unincorporated <LOC>Anne Arundel County</LOC>,<ORG>Simon Property Group</ORG>
2522,Mathematician,/people/profession/people_with_this_profession,Wada Nei,"Name a mathematician. 
",A mathematician is someone who uses an extensive knowledge of mathematics in their work,<ORG>Wada</ORG> <PER>Yenzō Nei</PER>
2523,Perry,/location/hud_county_place/county,Box Elder County,"Which county can perry be found in
",<LOC>Perry</LOC> is a city in <LOC>Box Elder County</LOC>,<LOC>Box Elder County</LOC> is a county at the northwestern corner of <LOC>Utah</LOC>
2529,Leo Fender,/people/deceased_person/place_of_death,Fullerton,"what southern california city did leo fender die in
",<PER>Clarence Leonidas Fender</PER> was an <MISC>American</MISC> inventor known for designing the <MISC>Fender Stratocaster</MISC>. He also founded the <ORG>Fender Musical Instruments Corporation</ORG>. ,<LOC>Fullerton</LOC> is a city located in northern <LOC>Orange County</LOC>
2530,John McCormack,/sports/boxer/weight_division,Middleweight,"Which weight division does john mccormack fight in
",<PER>John McCormack</PER> was a <MISC>Scottish</MISC> boxer.,Middleweight is a weight class in combat sports.
2531,Jim Silva,/people/person/gender,Male,"What is jim silva's gender
","James Wayne ""Jim"" Silva is a <MISC>Republican</MISC> <LOC>United States</LOC> politician who served in the <ORG>California State Assembly</ORG>.
A native of <LOC>Orange County</LOC>",Male is the sex of an organism that produces the gamete known as sperm
2532,Pontifical Gregorian University,/education/educational_institution/school_type,Catholic school,"what kind of educational institution is pontifical gregorian university
",The <ORG>Pontifical Gregorian University</ORG> is a higher education ecclesiastical school located in <LOC>Rome</LOC>,<MISC>Catholic</MISC> schools are pre-primary
2536,City at the End of Time,/book/book/genre,Science fiction,"what is the genre of the book city at the end of time
",<MISC>City at the End of Time</MISC> is a 2008 science fiction novel by <MISC>American</MISC> writer <PER>Greg Bear</PER>. It was published in August 2008 by <PER>Del Rey</PER> in the <LOC>United States</LOC>,Science fiction is a genre of speculative fiction which typically deals with imaginative and futuristic concepts such as advanced science and technology
2537,The Palace of Angels,/film/film/country,Brazil,"Where was the palace of angels filmed
",<MISC>The</MISC> <MISC>Palace of Angels</MISC> is a 1970 <MISC>Brazilian-French</MISC> drama film directed by <PER>Walter Hugo Khouri</PER>. It was selected to compete for the <MISC>Palme d'Or</MISC> at the 1970 <MISC>Cannes Film Festival</MISC>.,<ORG>Brazil</ORG>
2538,Dorothy L. Sayers,/film/film_story_contributor/film_story_credits,Busman's Honeymoon,"dorothy l. sayers is credited for which film?
","<PER>Dorothy Leigh Sayers</PER> was an <MISC>English</MISC> crime writer and poet. She was also a student of classical and modern languages.
She is best known for her mysteries",Busman's Honeymoon is a 1940 <MISC>British</MISC> detective film directed by <PER>Arthur B. Woods</PER>. An adaptation of the 1937 Lord <PER>Peter Wimsey</PER> novel Busman's Honeymoon by Dorothy L. 
2539,Bo Diddley,/music/composition/form,Song,"what type of composition is bo diddley?
","""<PER>Bo Diddley</PER>"" is a rhythm and blues and rock and roll song first recorded by <PER>Bo Diddley</PER> at <ORG>Universal Recording Corporation</ORG> in <LOC>Chicago</LOC> and released on the <ORG>Chess Records</ORG> subsidiary <ORG>Checker Records</ORG> in 1955. ",A song is a musical composition intended to be performed by the human voice. This is often done at distinct and fixed pitches using patterns of sound and silence. 
2540,Mika Bomb,/music/artist/genre,J-pop,"what style of music does mika bomb perform
",<ORG>Mika Bomb</ORG> is a <MISC>London-based</MISC>,<MISC>J-pop</MISC>
2542,Shawn Lee,/people/person/gender,Male,"is shawn lee male or female
",<PER>Shawn Swaboda Lee</PER> was an <MISC>American</MISC> football defensive tackle who played eleven seasons with the <ORG>Tampa Bay Buccaneers</ORG>,Male is the sex of an organism that produces the gamete known as sperm
2545,Heath High School,/education/educational_institution/colors,White,"what are heath high school (ohio)'s colors?
",<ORG><LOC>Heath</LOC> High School</ORG> is a public high school in <LOC>Heath</LOC>,<MISC>White</MISC> is the lightest color and is achromatic. It is the color of objects such as snow
2551,Midfielder,/soccer/football_position/players,Souvik Chakrabarti,"whats the name of midfielder football player
",A midfielder is an association football position. Midfielders are generally positioned on the pitch between their team's defenders and forwards. ,<PER>Souvik Chakrabarti</PER>
2559,LeRoy Neiman,/people/person/place_of_birth,Saint Paul,"Where was Leroy Neiman born?
",<PER>LeRoy Neiman</PER> was an <MISC>American</MISC> artist known for his brilliantly colored,<LOC>Saint Paul</LOC> is the capital of the <LOC>U.S.</LOC> state of <LOC>Minnesota</LOC> and the county seat of <LOC>Ramsey County</LOC>. Situated on high bluffs overlooking a bend in the <LOC>Mississippi River</LOC>
2561,World War II,/military/military_conflict/military_personnel_involved,Zengo Yoshida,"who is a japanese admiral who found in world war ii
",<MISC>World War II</MISC> or the <MISC>Second World War</MISC>,<PER>Zengo</PER> Yoshida was an admiral in the <ORG>Imperial Japanese Navy</ORG>.
2564,Rio de Janeiro,/location/location/people_born_here,Norma Blum,"who was born in rio de janeiro
",<LOC>Rio de Janeiro</LOC>,<MISC>Norma Blum</MISC> is a television
2565,Cashiers,/location/location/containedby,United States,"which country is cashiers located in?
",<LOC>Cashiers</LOC> is a census-designated place and unincorporated village located in southern <LOC>Jackson County</LOC>,The <LOC>United States of America</LOC>
2567,Marvin T. Culpepper,/people/person/place_of_birth,Jonesboro,"Where was marvin t. culpepper born
",<PER>Marvin Tandy Culpepper</PER>,<LOC>Jonesboro</LOC> is a town in
2568,Cauthornville,/location/location/containedby,United States,"What area is Cauthornville in?
",<LOC>Cauthornville</LOC> is an unincorporated community in <LOC>King and Queen County</LOC>,The <LOC>United States of America</LOC>
2569,Mumbai Matinee,/film/film/language,English language,"what language was in the film mumbai matinee
",<MISC>Mumbai Matinee</MISC> is a 2003 <MISC>Indian</MISC> romantic comedy film directed and written by <PER>Anant Balani</PER> and starring <PER>Rahul Bose</PER> as a 32-year-old virgin. The film premiered on 26 September 2003 and was also released in the <LOC>UK</LOC>. Director <PER>Anant Balani</PER> died before the film was released on 29 August 2003.,<MISC>English</MISC> is a <MISC>West Germanic</MISC> language of the <MISC>Indo-European</MISC> language family
2570,Theodore Baird Residence,/location/location/containedby,Massachusetts,"what state is theodore baird residence in
",The <ORG>Theodore</ORG> <LOC>Baird Residence</LOC>,<ORG>Massachusetts</ORG>
2572,Detective,/fictional_universe/character_occupation/characters_with_this_occupation,Bunk Moreland,"which character in the wire is a detective?
",A detective is an investigator,"William ""Bunk"" Moreland is a fictional character in <MISC>The Wire</MISC>"
2574,Joseph Guillemot,/military/military_person/participated_in_conflicts,World War I,"what war did joseph guillemot participate in
",<PER>Joseph Guillemot</PER> was a <MISC>French</MISC> middle- and long-distance runner. He won the 5000 metres and was second in the 10,<MISC>World War I</MISC> or the <MISC>First World War</MISC>
2575,Christmas Songs,/music/album/genre,Jazz,"What type of music is featured on christmas songs
",<MISC>Christmas Songs</MISC> is a 1992 studio album by the <MISC>American</MISC> jazz singer <PER>Mel Tormé</PER>.,<MISC>Jazz</MISC> is a music genre that originated in the <MISC>African-American</MISC> communities of <LOC>New Orleans</LOC>
2577,Brazil,/location/country/second_level_divisions,Conselheiro Pena,"what is the second level division of brazil?
",<ORG>Brazil</ORG>,Conselheiro <PER>Pena</PER>
2579,Bill Hague,/baseball/baseball_player/position_s,Third baseman,"what is baseball position of bill hague
",<PER>William L. Hague</PER>,A third baseman
2582,Forward,/soccer/football_position/players,Nadir Nabiyev,"An example of a forward soccer player would be?
",Forwards are the players on an association football team who play nearest to the opposing team's goal,<PER>Nadir Nabiyev</PER> is a retired <MISC><LOC>Azerbaijan</LOC>i</MISC> football player who played striker for the <LOC>Azerbaijan</LOC> national team and who last played for <LOC>Azerbaijan</LOC> Premier League club <ORG>Turan Tovuz</ORG>.
2583,Comedy drama,/film/film_genre/films_in_this_genre,Love in a Goldfish Bowl,"which movie is comedy-drama
",Comedy drama is a genre of dramatic works that combines elements of comedy and drama. As such,<MISC>Love in a Goldfish Bowl</MISC> is a 1961 teen film directed by <PER>Jack Sher</PER> starring singing idols <PER>Tommy Sands</PER> and <PER>Fabian</PER>.
2587,Matt Benson-Lidholm,/people/person/place_of_birth,Western Australia,"Which australian state was matt benson-lidholm born in
",<PER>Matthew Francis Benson-Lidholm</PER> born in <LOC>Albany</LOC>,<LOC>Western <LOC>Australia</LOC></LOC> is a state occupying the western 33 percent of the land area of <LOC>Australia</LOC> excluding external territories. It is bounded by the <LOC>Indian Ocean</LOC> to the north and west
2588,Battle of the North Cape,/base/culturalevent/event/entity_involved,Nazi Germany,"What country was involved in the battle of the north cape
",The <MISC>Battle of the North Cape</MISC> was a <MISC>Second World War</MISC> naval battle which occurred on 26 December 1943,<LOC>Nazi Germany</LOC>
2590,The Crystal City,/book/book/genre,Speculative fiction,"what genre is crystal city
",The <MISC>Crystal City</MISC> is an alternate history/fantasy novel by <MISC>American</MISC> writer <PER>Orson Scott <PER>Card</PER></PER>. It is the sixth book in <PER>Card</PER>'s <MISC>The Tales of Alvin Maker</MISC> series and is about <PER>Alvin Miller</PER>,Speculative fiction is a broad category of fiction encompassing genres with elements that do not exist in reality
2594,Alexandria,/location/location/people_born_here,David Caute,"Who was born in alexandria?
",<LOC>Alexandria</LOC> is a <MISC>Mediterranean</MISC> port city in <LOC>Egypt</LOC>. Founded in c. 331 <MISC>BC</MISC> by <PER>Alexander the Great</PER>,<PER>John David Caute</PER> is a <MISC>British</MISC> author
2599,Greatest Hits 1990–1995,/music/album/genre,Country music,"what type of music can be found on greatest hits 1990-1995
",Greatest Hits 1990–1995 is the title of the second greatest hits compilation released by the <MISC>American</MISC> country music band <ORG>Sawyer Brown</ORG>. ,Country is a genre of popular music that originated with blues
